timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60360,1621,household,-1,1,0.0,0,0,0,0,48.0,0,1
60360,1622,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,1623,household,-1,1,0.0,0,0,0,0,37.0,0,1
60360,1624,household,-1,4,0.0,0,0,3,0,25.0,0,4
60360,1625,household,-1,2,0.0,0,0,1,0,17.5,0,2
60360,1626,household,-1,2,0.0,0,0,1,0,25.0,0,2
60360,1627,household,-1,4,0.0,0,0,3,0,26.75,0,4
60360,1628,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1629,household,-1,2,0.0,0,0,1,0,46.5,0,2
60360,1630,household,-1,2,0.0,0,0,2,0,62.0,0,2
60360,1631,household,-1,4,0.0,0,0,3,0,29.25,0,4
60360,1632,household,-1,2,0.0,0,0,1,0,24.0,0,2
60360,1633,household,-1,3,0.0,0,0,3,0,49.0,0,3
60360,1634,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,1635,household,-1,2,0.0,0,0,1,0,19.0,0,2
60360,1636,household,-1,4,0.0,0,0,2,0,11.75,0,4
60360,1637,household,-1,3,0.0,0,0,2,0,50.333333333333336,0,3
60360,1638,household,-1,2,0.0,0,0,1,0,55.5,0,2
60360,1639,household,-1,2,0.0,0,0,1,0,18.5,0,2
60360,1640,household,-1,2,0.0,0,0,1,0,66.0,0,2
60360,1641,household,-1,3,0.0,0,0,2,0,35.0,0,3
60360,1642,household,-1,2,0.0,0,0,2,0,40.5,0,2
60360,1643,household,-1,2,0.0,0,0,1,0,41.0,0,2
60360,1644,household,-1,2,0.0,0,0,2,0,45.0,0,2
60360,1645,household,-1,2,0.0,0,0,0,0,27.0,0,2
60360,1646,household,-1,3,0.0,0,0,2,0,34.333333333333336,0,3
60360,1647,household,-1,2,0.0,0,0,2,0,49.0,0,2
60360,1648,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,1649,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,1650,household,-1,4,0.0,0,0,3,0,13.0,0,4
60360,1651,household,-1,2,0.0,0,0,1,0,46.5,0,2
60360,1652,household,-1,2,0.0,0,0,2,0,41.0,0,2
60360,1653,household,-1,3,0.0,0,0,2,0,12.333333333333334,0,3
60360,1654,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,1655,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,1656,household,-1,2,0.0,0,0,0,0,61.5,0,2
60360,1657,household,-1,4,0.0,0,0,3,0,20.25,0,4
60360,1658,household,-1,2,0.0,0,0,2,0,71.5,0,2
60360,1659,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,1660,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,1661,household,-1,4,0.0,0,0,4,0,16.0,0,4
60360,1662,household,-1,4,0.0,0,0,4,0,14.5,0,4
60360,1663,household,-1,4,0.0,0,0,4,0,25.25,0,4
60360,1664,household,-1,2,0.0,0,0,1,0,70.0,0,2
60360,1665,household,-1,3,0.0,0,0,3,0,52.333333333333336,0,3
60360,1666,household,-1,2,0.0,0,0,1,0,51.5,0,2
60360,1667,household,-1,2,0.0,0,0,2,0,23.0,0,2
60360,1668,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,1669,household,-1,4,0.0,0,0,3,0,22.5,0,4
60360,1670,household,-1,2,0.0,0,0,1,0,68.5,0,2
60360,1671,household,-1,3,0.0,0,0,1,0,46.333333333333336,0,3
60360,1672,household,-1,2,0.0,0,0,1,0,15.5,0,2
60360,1673,household,-1,2,0.0,0,0,2,0,52.5,0,2
60360,1674,household,-1,2,0.0,0,0,1,0,21.0,0,2
60360,1675,household,-1,2,0.0,0,0,0,0,68.5,0,2
60360,1676,household,-1,2,0.0,0,0,1,0,50.5,0,2
60360,1677,household,-1,2,0.0,0,0,2,0,37.5,0,2
60360,1678,household,-1,2,0.0,0,0,1,0,37.5,0,2
60360,1679,household,-1,2,0.0,0,0,2,0,29.0,0,2
60360,1680,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,1681,household,-1,1,0.0,0,0,0,0,33.0,0,1
60360,1682,household,-1,1,0.0,0,0,0,0,55.0,0,1
60360,1683,household,-1,1,0.0,0,0,1,0,41.0,0,1
60360,1684,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,1685,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,1686,household,-1,1,0.0,0,0,1,0,35.0,0,1
60360,1687,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,1688,household,-1,1,0.0,0,0,1,0,30.0,0,1
60360,1689,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,1690,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1691,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,1692,household,-1,1,0.0,0,0,0,0,71.0,0,1
60360,1693,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,1694,household,-1,1,0.0,0,0,0,0,41.0,0,1
60360,1695,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1696,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,1697,household,-1,1,0.0,0,0,1,0,47.0,0,1
60360,1698,household,-1,1,0.0,0,0,0,0,57.0,0,1
60360,1699,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,1700,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,1701,household,-1,1,0.0,0,0,0,0,72.0,0,1
60360,1702,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,1703,household,-1,1,0.0,0,0,1,0,41.0,0,1
60360,1704,household,-1,1,0.0,0,0,1,0,51.0,0,1
60360,1705,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,1706,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,1707,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1708,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,1709,household,-1,1,0.0,0,0,0,0,36.0,0,1
60360,1710,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,2,facility,30,14,0.4666666666666667,0,0,12,0,34.357142857142854,0,14
60360,3,facility,60,4,0.06666666666666667,0,0,4,0,25.25,0,4
60360,4,facility,100,7,0.07,0,0,6,0,36.42857142857143,0,7
60360,5,facility,15,1,0.06666666666666667,0,0,1,0,16.0,0,1
60360,10,facility,200,20,0.1,0,0,18,0,40.6,0,20
60360,11,facility,30,4,0.13333333333333333,0,0,2,0,25.0,0,4
60360,12,facility,150,3,0.02,0,0,3,0,55.666666666666664,0,3
60360,13,facility,100,27,0.27,0,0,20,0,30.925925925925927,0,27
60360,14,facility,40,22,0.55,0,0,18,0,36.54545454545455,0,22
60360,16,facility,90,4,0.044444444444444446,0,0,2,0,15.25,0,4
60360,17,facility,40,2,0.05,0,0,1,0,49.0,0,2
60360,18,facility,60,5,0.08333333333333333,0,0,5,0,20.8,0,5
60360,20,facility,150,4,0.02666666666666667,0,0,4,0,60.75,0,4
60360,21,facility,100,4,0.04,0,0,4,0,28.5,0,4
60360,22,facility,40,3,0.075,0,0,1,0,47.0,0,3
60360,25,facility,50,7,0.14,0,0,3,0,51.857142857142854,0,7
60360,28,facility,40,3,0.075,0,0,1,0,37.666666666666664,0,3
60360,30,facility,70,9,0.12857142857142856,0,0,6,0,33.888888888888886,0,9
60360,31,facility,80,2,0.025,0,0,1,0,17.0,0,2
60360,32,facility,40,1,0.025,0,0,0,0,63.0,0,1
60360,35,facility,100,4,0.04,0,0,4,0,68.25,0,4
60360,36,facility,30,4,0.13333333333333333,0,0,4,0,58.0,0,4
60360,37,facility,60,2,0.03333333333333333,0,0,1,0,23.0,0,2
60420,2,household,-1,1,0.0,0,0,1,0,25.0,0,1
60420,8,household,-1,1,0.0,0,0,0,0,2.0,0,1
60420,28,household,-1,1,0.0,0,0,1,0,31.0,0,1
60420,29,household,-1,1,0.0,0,0,1,0,20.0,0,1
60420,33,household,-1,1,0.0,0,0,0,0,18.0,0,1
60420,38,household,-1,1,0.0,0,0,1,0,38.0,0,1
60420,47,household,-1,1,0.0,0,0,0,0,58.0,0,1
60420,49,household,-1,1,0.0,0,0,0,0,11.0,0,1
60420,58,household,-1,1,0.0,0,0,1,0,17.0,0,1
60420,79,household,-1,1,0.0,0,0,1,0,29.0,0,1
60420,83,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,84,household,-1,1,0.0,0,0,0,0,70.0,0,1
60420,85,household,-1,2,0.0,0,0,2,0,31.0,0,2
60420,86,household,-1,1,0.0,0,0,1,0,61.0,0,1
60420,87,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,88,household,-1,1,0.0,0,0,0,0,62.0,0,1
60420,89,household,-1,2,0.0,0,0,2,0,55.0,0,2
60420,90,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,91,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,92,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,93,household,-1,3,0.0,0,0,3,0,40.333333333333336,0,3
60420,94,household,-1,5,0.0,0,0,5,0,33.8,0,5
60420,95,household,-1,6,0.0,0,0,4,0,19.333333333333332,0,6
60420,96,household,-1,2,0.0,0,0,1,0,71.5,0,2
60420,97,household,-1,2,0.0,0,0,2,0,62.5,0,2
60420,98,household,-1,2,0.0,0,0,1,0,28.5,0,2
60420,99,household,-1,2,0.0,0,0,1,0,70.0,0,2
60420,100,household,-1,2,0.0,0,0,2,0,29.5,0,2
60420,101,household,-1,2,0.0,0,0,2,0,30.5,0,2
60420,102,household,-1,2,0.0,0,0,2,0,69.0,0,2
60420,103,household,-1,2,0.0,0,0,1,0,73.0,0,2
60420,104,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60420,105,household,-1,4,0.0,0,0,2,0,19.5,0,4
60420,106,household,-1,2,0.0,0,0,2,0,18.5,0,2
60420,107,household,-1,3,0.0,0,0,3,0,41.0,0,3
60420,108,household,-1,3,0.0,0,0,1,0,47.666666666666664,0,3
60420,109,household,-1,3,0.0,0,0,2,0,19.0,0,3
60420,110,household,-1,2,0.0,0,0,2,0,31.5,0,2
60420,111,household,-1,2,0.0,0,0,1,0,27.5,0,2
60420,112,household,-1,2,0.0,0,0,2,0,67.0,0,2
60420,113,household,-1,3,0.0,0,0,2,0,19.666666666666668,0,3
60420,114,household,-1,4,0.0,0,0,3,0,16.75,0,4
60420,115,household,-1,2,0.0,0,0,2,0,21.0,0,2
60420,116,household,-1,2,0.0,0,0,2,0,58.0,0,2
60420,117,household,-1,3,0.0,0,0,3,0,35.666666666666664,0,3
60420,118,household,-1,4,0.0,0,0,4,0,13.25,0,4
60420,119,household,-1,2,0.0,0,0,1,0,30.0,0,2
60420,120,household,-1,2,0.0,0,0,2,0,16.0,0,2
60420,121,household,-1,3,0.0,0,0,2,0,43.0,0,3
60420,122,household,-1,2,0.0,0,0,2,0,37.0,0,2
60420,123,household,-1,2,0.0,0,0,2,0,33.5,0,2
60420,124,household,-1,2,0.0,0,0,2,0,39.0,0,2
60420,125,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,126,household,-1,3,0.0,0,0,3,0,34.0,0,3
60420,127,household,-1,2,0.0,0,0,1,0,48.0,0,2
60420,128,household,-1,2,0.0,0,0,2,0,62.5,0,2
60420,129,household,-1,3,0.0,0,0,3,0,38.0,0,3
60420,130,household,-1,2,0.0,0,0,1,0,57.0,0,2
60420,131,household,-1,2,0.0,0,0,2,0,41.5,0,2
60420,132,household,-1,2,0.0,0,0,2,0,35.5,0,2
60420,133,household,-1,2,0.0,0,0,2,0,52.0,0,2
60420,134,household,-1,4,0.0,0,0,3,0,33.25,0,4
60420,135,household,-1,2,0.0,0,0,1,0,51.5,0,2
60420,136,household,-1,3,0.0,0,0,3,0,37.333333333333336,0,3
60420,137,household,-1,5,0.0,0,0,3,0,16.0,0,5
60420,138,household,-1,2,0.0,0,0,2,0,49.5,0,2
60420,139,household,-1,3,0.0,0,0,3,0,41.333333333333336,0,3
60420,140,household,-1,2,0.0,0,0,2,0,68.5,0,2
60420,141,household,-1,3,0.0,0,0,3,0,15.0,0,3
60420,142,household,-1,3,0.0,0,0,3,0,28.666666666666668,0,3
60420,143,household,-1,4,0.0,0,0,4,0,25.25,0,4
60420,144,household,-1,2,0.0,0,0,1,0,67.0,0,2
60420,145,household,-1,2,0.0,0,0,1,0,61.5,0,2
60420,146,household,-1,2,0.0,0,0,2,0,40.5,0,2
60420,147,household,-1,2,0.0,0,0,1,0,20.5,0,2
60420,148,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,149,household,-1,2,0.0,0,0,2,0,73.5,0,2
60420,150,household,-1,4,0.0,0,0,4,0,38.75,0,4
60420,151,household,-1,4,0.0,0,0,4,0,18.25,0,4
60420,152,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,153,household,-1,4,0.0,0,0,4,0,15.75,0,4
60420,154,household,-1,4,0.0,0,0,2,0,25.5,0,4
60420,155,household,-1,6,0.0,0,0,5,0,29.333333333333332,0,6
60420,156,household,-1,6,0.0,0,0,6,0,24.666666666666668,0,6
60420,157,household,-1,2,0.0,0,0,2,0,51.0,0,2
60420,158,household,-1,2,0.0,0,0,2,0,32.5,0,2
60420,159,household,-1,2,0.0,0,0,1,0,59.0,0,2
60420,160,household,-1,5,0.0,0,0,4,0,36.6,0,5
60420,161,household,-1,3,0.0,0,0,3,0,21.333333333333332,0,3
60420,162,household,-1,2,0.0,0,0,1,0,58.0,0,2
60420,163,household,-1,6,0.0,0,0,5,0,27.333333333333332,0,6
60420,164,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,165,household,-1,2,0.0,0,0,2,0,61.0,0,2
60420,166,household,-1,2,0.0,0,0,2,0,70.5,0,2
60420,167,household,-1,3,0.0,0,0,3,0,48.666666666666664,0,3
60420,168,household,-1,2,0.0,0,0,1,0,71.0,0,2
60420,169,household,-1,4,0.0,0,0,3,0,41.0,0,4
60420,170,household,-1,2,0.0,0,0,2,0,51.5,0,2
60420,171,household,-1,2,0.0,0,0,1,0,29.0,0,2
60420,172,household,-1,2,0.0,0,0,2,0,43.0,0,2
60420,173,household,-1,2,0.0,0,0,2,0,17.5,0,2
60420,174,household,-1,2,0.0,0,0,2,0,31.5,0,2
60420,175,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,176,household,-1,2,0.0,0,0,2,0,41.5,0,2
60420,177,household,-1,2,0.0,0,0,0,0,38.0,0,2
60420,178,household,-1,2,0.0,0,0,2,0,60.5,0,2
60420,179,household,-1,2,0.0,0,0,2,0,23.0,0,2
60420,180,household,-1,1,0.0,0,0,1,0,17.0,0,1
60420,181,household,-1,1,0.0,0,0,0,0,55.0,0,1
60420,182,household,-1,1,0.0,0,0,1,0,74.0,0,1
60420,183,household,-1,1,0.0,0,0,0,0,54.0,0,1
60420,184,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,185,household,-1,1,0.0,0,0,1,0,50.0,0,1
60420,186,household,-1,1,0.0,0,0,0,0,74.0,0,1
60420,187,household,-1,1,0.0,0,0,1,0,74.0,0,1
60420,188,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,189,household,-1,1,0.0,0,0,1,0,37.0,0,1
60420,190,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,191,household,-1,1,0.0,0,0,1,0,55.0,0,1
60420,192,household,-1,1,0.0,0,0,1,0,20.0,0,1
60420,193,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,194,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,195,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,196,household,-1,1,0.0,0,0,0,0,70.0,0,1
60420,197,household,-1,1,0.0,0,0,0,0,56.0,0,1
60420,198,household,-1,1,0.0,0,0,1,0,68.0,0,1
60420,199,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,200,household,-1,1,0.0,0,0,0,0,33.0,0,1
60420,201,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,202,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,203,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,204,household,-1,1,0.0,0,0,1,0,28.0,0,1
60420,205,household,-1,1,0.0,0,0,0,0,67.0,0,1
60420,206,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,207,household,-1,1,0.0,0,0,1,0,34.0,0,1
60420,208,household,-1,1,0.0,0,0,1,0,25.0,0,1
60420,209,household,-1,1,0.0,0,0,1,0,19.0,0,1
60420,210,household,-1,1,0.0,0,0,0,0,44.0,0,1
60420,211,household,-1,1,0.0,0,0,1,0,73.0,0,1
60420,212,household,-1,1,0.0,0,0,0,0,73.0,0,1
60420,213,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,214,household,-1,1,0.0,0,0,1,0,38.0,0,1
60420,215,household,-1,1,0.0,0,0,0,0,59.0,0,1
60420,216,household,-1,1,0.0,0,0,1,0,32.0,0,1
60420,217,household,-1,1,0.0,0,0,1,0,59.0,0,1
60420,218,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,219,household,-1,1,0.0,0,0,1,0,58.0,0,1
60420,220,household,-1,1,0.0,0,0,0,0,57.0,0,1
60420,221,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,222,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,223,household,-1,1,0.0,0,0,1,0,53.0,0,1
60420,224,household,-1,1,0.0,0,0,1,0,57.0,0,1
60420,225,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,226,household,-1,1,0.0,0,0,1,0,38.0,0,1
60420,227,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,228,household,-1,2,0.0,0,0,2,0,17.5,0,2
60420,229,household,-1,2,0.0,0,0,2,0,27.0,0,2
60420,230,household,-1,2,0.0,0,0,2,0,69.5,0,2
60420,231,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,232,household,-1,2,0.0,0,0,2,0,53.5,0,2
60420,233,household,-1,5,0.0,0,0,3,0,20.4,0,5
60420,234,household,-1,2,0.0,0,0,1,0,16.5,0,2
60420,235,household,-1,2,0.0,0,0,2,0,29.0,0,2
60420,236,household,-1,4,0.0,0,0,4,0,33.25,0,4
60420,237,household,-1,4,0.0,0,0,2,0,25.0,0,4
60420,238,household,-1,2,0.0,0,0,2,0,53.5,0,2
60420,239,household,-1,4,0.0,0,0,3,0,20.75,0,4
60420,240,household,-1,4,0.0,0,0,4,0,27.0,0,4
60420,241,household,-1,5,0.0,0,0,3,0,35.2,0,5
60420,242,household,-1,2,0.0,0,0,1,0,16.0,0,2
60420,243,household,-1,6,0.0,0,0,6,0,13.0,0,6
60420,244,household,-1,2,0.0,0,0,1,0,56.0,0,2
60420,245,household,-1,4,0.0,0,0,3,0,42.75,0,4
60420,246,household,-1,2,0.0,0,0,2,0,66.5,0,2
60420,247,household,-1,2,0.0,0,0,0,0,65.5,0,2
60420,248,household,-1,2,0.0,0,0,1,0,29.5,0,2
60420,249,household,-1,2,0.0,0,0,2,0,32.5,0,2
60420,250,household,-1,2,0.0,0,0,2,0,73.0,0,2
60420,251,household,-1,2,0.0,0,0,1,0,47.5,0,2
60420,252,household,-1,2,0.0,0,0,2,0,50.0,0,2
60420,253,household,-1,2,0.0,0,0,2,0,28.0,0,2
60420,254,household,-1,2,0.0,0,0,2,0,17.0,0,2
60420,255,household,-1,2,0.0,0,0,1,0,58.0,0,2
60420,256,household,-1,1,0.0,0,0,0,0,48.0,0,1
60420,257,household,-1,1,0.0,0,0,0,0,42.0,0,1
60420,258,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,259,household,-1,1,0.0,0,0,1,0,45.0,0,1
60420,260,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,261,household,-1,1,0.0,0,0,1,0,41.0,0,1
60420,262,household,-1,1,0.0,0,0,1,0,18.0,0,1
60420,263,household,-1,1,0.0,0,0,1,0,22.0,0,1
60420,264,household,-1,1,0.0,0,0,1,0,34.0,0,1
60420,265,household,-1,1,0.0,0,0,1,0,34.0,0,1
60420,266,household,-1,1,0.0,0,0,1,0,38.0,0,1
60420,267,household,-1,1,0.0,0,0,0,0,31.0,0,1
60420,268,household,-1,1,0.0,0,0,1,0,15.0,0,1
60420,269,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,270,household,-1,1,0.0,0,0,1,0,71.0,0,1
60420,271,household,-1,1,0.0,0,0,1,0,19.0,0,1
60420,272,household,-1,2,0.0,0,0,1,0,57.5,0,2
60420,273,household,-1,2,0.0,0,0,1,0,68.0,0,2
60420,274,household,-1,2,0.0,0,0,2,0,53.0,0,2
60420,275,household,-1,2,0.0,0,0,2,0,48.5,0,2
60420,276,household,-1,2,0.0,0,0,2,0,50.0,0,2
60420,277,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,278,household,-1,2,0.0,0,0,2,0,30.5,0,2
60420,279,household,-1,2,0.0,0,0,1,0,43.5,0,2
60420,280,household,-1,2,0.0,0,0,1,0,42.5,0,2
60420,281,household,-1,2,0.0,0,0,2,0,74.0,0,2
60420,282,household,-1,5,0.0,0,0,5,0,28.2,0,5
60420,283,household,-1,2,0.0,0,0,2,0,20.5,0,2
60420,284,household,-1,2,0.0,0,0,2,0,20.5,0,2
60420,285,household,-1,6,0.0,0,0,5,0,16.5,0,6
60420,286,household,-1,2,0.0,0,0,1,0,31.0,0,2
60420,287,household,-1,2,0.0,0,0,1,0,37.5,0,2
60420,288,household,-1,2,0.0,0,0,1,0,18.5,0,2
60420,289,household,-1,2,0.0,0,0,0,0,42.5,0,2
60420,290,household,-1,4,0.0,0,0,4,0,34.25,0,4
60420,291,household,-1,2,0.0,0,0,1,0,62.5,0,2
60420,292,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,293,household,-1,2,0.0,0,0,2,0,70.0,0,2
60420,294,household,-1,4,0.0,0,0,4,0,11.0,0,4
60420,295,household,-1,4,0.0,0,0,3,0,28.0,0,4
60420,296,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,297,household,-1,3,0.0,0,0,3,0,53.333333333333336,0,3
60420,298,household,-1,4,0.0,0,0,3,0,13.0,0,4
60420,299,household,-1,3,0.0,0,0,3,0,25.666666666666668,0,3
60420,300,household,-1,2,0.0,0,0,2,0,24.0,0,2
60420,301,household,-1,4,0.0,0,0,2,0,19.25,0,4
60420,302,household,-1,2,0.0,0,0,2,0,39.5,0,2
60420,303,household,-1,3,0.0,0,0,3,0,42.666666666666664,0,3
60420,304,household,-1,2,0.0,0,0,1,0,42.0,0,2
60420,305,household,-1,3,0.0,0,0,2,0,22.666666666666668,0,3
60420,306,household,-1,3,0.0,0,0,2,0,38.0,0,3
60420,307,household,-1,2,0.0,0,0,2,0,47.5,0,2
60420,308,household,-1,2,0.0,0,0,2,0,17.0,0,2
60420,309,household,-1,3,0.0,0,0,3,0,38.666666666666664,0,3
60420,310,household,-1,2,0.0,0,0,2,0,19.0,0,2
60420,311,household,-1,2,0.0,0,0,2,0,61.5,0,2
60420,312,household,-1,6,0.0,0,0,6,0,23.833333333333332,0,6
60420,313,household,-1,3,0.0,0,0,2,0,45.666666666666664,0,3
60420,314,household,-1,2,0.0,0,0,1,0,68.5,0,2
60420,315,household,-1,5,0.0,0,0,3,0,27.4,0,5
60420,316,household,-1,6,0.0,0,0,2,0,21.5,0,6
60420,317,household,-1,2,0.0,0,0,2,0,68.0,0,2
60420,318,household,-1,2,0.0,0,0,1,0,56.5,0,2
60420,319,household,-1,2,0.0,0,0,2,0,38.5,0,2
60420,320,household,-1,2,0.0,0,0,1,0,62.5,0,2
60420,321,household,-1,5,0.0,0,0,2,0,12.6,0,5
60420,322,household,-1,2,0.0,0,0,1,0,31.5,0,2
60420,323,household,-1,2,0.0,0,0,2,0,30.5,0,2
60420,324,household,-1,2,0.0,0,0,2,0,47.5,0,2
60420,325,household,-1,2,0.0,0,0,0,0,49.0,0,2
60420,326,household,-1,2,0.0,0,0,2,0,32.0,0,2
60420,327,household,-1,5,0.0,0,0,5,0,29.0,0,5
60420,328,household,-1,2,0.0,0,0,1,0,19.0,0,2
60420,329,household,-1,2,0.0,0,0,1,0,68.0,0,2
60420,330,household,-1,2,0.0,0,0,2,0,40.0,0,2
60420,331,household,-1,2,0.0,0,0,0,0,39.0,0,2
60420,332,household,-1,2,0.0,0,0,2,0,73.5,0,2
60420,333,household,-1,2,0.0,0,0,2,0,73.0,0,2
60420,334,household,-1,2,0.0,0,0,0,0,17.5,0,2
60420,335,household,-1,2,0.0,0,0,2,0,30.0,0,2
60420,336,household,-1,2,0.0,0,0,2,0,48.0,0,2
60420,337,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,338,household,-1,1,0.0,0,0,1,0,67.0,0,1
60420,339,household,-1,1,0.0,0,0,1,0,67.0,0,1
60420,340,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,341,household,-1,1,0.0,0,0,1,0,56.0,0,1
60420,342,household,-1,1,0.0,0,0,1,0,63.0,0,1
60420,343,household,-1,1,0.0,0,0,0,0,50.0,0,1
60420,344,household,-1,1,0.0,0,0,1,0,48.0,0,1
60420,345,household,-1,1,0.0,0,0,1,0,65.0,0,1
60420,346,household,-1,1,0.0,0,0,1,0,15.0,0,1
60420,347,household,-1,1,0.0,0,0,1,0,49.0,0,1
60420,348,household,-1,1,0.0,0,0,0,0,28.0,0,1
60420,349,household,-1,1,0.0,0,0,1,0,41.0,0,1
60420,350,household,-1,1,0.0,0,0,1,0,33.0,0,1
60420,351,household,-1,1,0.0,0,0,0,0,32.0,0,1
60420,352,household,-1,1,0.0,0,0,1,0,51.0,0,1
60420,353,household,-1,1,0.0,0,0,1,0,42.0,0,1
60420,354,household,-1,1,0.0,0,0,1,0,52.0,0,1
60420,355,household,-1,1,0.0,0,0,1,0,40.0,0,1
60420,356,household,-1,1,0.0,0,0,1,0,18.0,0,1
60420,357,household,-1,1,0.0,0,0,1,0,35.0,0,1
60420,358,household,-1,1,0.0,0,0,0,0,44.0,0,1
60420,359,household,-1,1,0.0,0,0,1,0,44.0,0,1
60420,360,household,-1,1,0.0,0,0,1,0,24.0,0,1
60420,361,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,362,household,-1,1,0.0,0,0,1,0,53.0,0,1
60420,363,household,-1,1,0.0,0,0,0,0,72.0,0,1
60420,364,household,-1,1,0.0,0,0,0,0,73.0,0,1
60420,365,household,-1,1,0.0,0,0,1,0,69.0,0,1
60420,366,household,-1,1,0.0,0,0,1,0,61.0,0,1
60420,367,household,-1,1,0.0,0,0,1,0,39.0,0,1
60420,368,household,-1,1,0.0,0,0,1,0,46.0,0,1
60420,369,household,-1,1,0.0,0,0,1,0,64.0,0,1
60420,370,household,-1,1,0.0,0,0,1,0,36.0,0,1
60420,371,household,-1,1,0.0,0,0,1,0,60.0,0,1
60420,372,household,-1,1,0.0,0,0,0,0,67.0,0,1
60420,373,household,-1,4,0.0,0,0,3,0,28.25,0,4
60420,374,household,-1,2,0.0,0,0,0,0,66.5,0,2
60420,375,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,376,household,-1,2,0.0,0,0,1,0,28.5,0,2
60420,377,household,-1,2,0.0,0,0,2,0,37.0,0,2
60420,378,household,-1,2,0.0,0,0,2,0,28.5,0,2
60420,379,household,-1,2,0.0,0,0,2,0,60.0,0,2
60420,380,household,-1,2,0.0,0,0,2,0,20.0,0,2
60420,381,household,-1,2,0.0,0,0,0,0,69.5,0,2
60420,382,household,-1,2,0.0,0,0,2,0,63.0,0,2
60420,383,household,-1,5,0.0,0,0,3,0,11.6,0,5
60420,384,household,-1,2,0.0,0,0,2,0,41.0,0,2
60420,385,household,-1,2,0.0,0,0,2,0,44.0,0,2
